Actual,Predicted,Error
91,76.39,14.61
53,58.89,-5.89
80,76.99,3.01
74,76.85,-2.85
84,87.63,-3.63
81,79.01,1.99
69,64.65,4.35
54,53.01,0.99
87,74.18,12.82
51,49.21,1.79
45,52.95,-7.95
30,36.67,-6.67
67,67.91,-0.91
49,52.28,-3.28
85,86.72,-1.72
65,70.53,-5.53
53,51.96,1.04
55,46.83,8.17
48,48.82,-0.82
56,52.73,3.27
79,73.89,5.11
43,38.89,4.11
45,57.38,-12.38
36,36.33,-0.33
80,78.15,1.85
80,81.8,-1.8
68,75.38,-7.38
40,46.12,-6.12
34,31.04,2.96
49,49.9,-0.9
62,65.98,-3.98
71,70.41,0.59
62,60.51,1.49
76,83.74,-7.74
84,84.43,-0.43
45,46.07,-1.07
77,76.1,0.9
69,70.21,-1.21
73,65.86,7.14
0,3.76,-3.76
82,78.5,3.5
65,67.25,-2.25
67,67.97,-0.97
54,60.27,-6.27
90,79.67,10.33
59,67.6,-8.6
74,72.25,1.75
29,24.76,4.24
89,85.96,3.04
75,70.09,4.91
71,75.41,-4.41
64,66.8,-2.8
79,81.17,-2.17
48,45.66,2.34
69,66.11,2.89
69,67.33,1.67
88,86.14,1.86
58,58.73,-0.73
87,82.24,4.76
85,81.22,3.78
46,47.23,-1.23
71,72.05,-1.05
81,70.64,10.36
58,55.93,2.07
84,86.32,-2.32
66,63.87,2.13
55,59.49,-4.49
59,55.91,3.09
58,57.21,0.79
82,82.15,-0.15
66,71.77,-5.77
81,80.49,0.51
58,58.37,-0.37
37,46.38,-9.38
63,61.23,1.77
77,85.01,-8.01
85,84.25,0.75
57,60.3,-3.3
48,59.29,-11.29
51,53.22,-2.22
63,63.67,-0.67
45,41.11,3.89
83,78.88,4.12
60,66.84,-6.84
63,75.32,-12.32
62,54.84,7.16
68,67.15,0.85
60,63.82,-3.82
77,75.52,1.48
28,25.63,2.37
79,73.95,5.05
100,93.74,6.26
69,62.59,6.41
66,75.59,-9.59
19,29.39,-10.39
75,70.73,4.27
60,66.93,-6.93
58,61.93,-3.93
69,65.56,3.44
56,55.2,0.8
73,75.59,-2.59
66,65.95,0.05
67,60.79,6.21
64,58.22,5.78
71,73.69,-2.69
70,69.03,0.97
53,53.43,-0.43
75,79.79,-4.79
68,69.96,-1.96
44,48.24,-4.24
29,34.76,-5.76
71,73.58,-2.58
57,61.02,-4.02
45,55.44,-10.44
76,76.07,-0.07
61,62.3,-1.3
45,50.04,-5.04
55,50.41,4.59
73,72.48,0.52
78,78.57,-0.57
50,59.65,-9.65
62,53.46,8.54
81,86.88,-5.88
64,63.62,0.38
64,60.49,3.51
73,69.57,3.43
73,67.62,5.38
67,65.95,1.05
61,48.91,12.09
67,72.27,-5.27
65,74.04,-9.04
80,76.01,3.99
59,45.19,13.81
88,88.25,-0.25
62,63.42,-1.42
33,33.5,-0.5
79,77.42,1.58
84,80.68,3.32
73,73.65,-0.65
41,39.17,1.83
50,49.59,0.41
58,59.65,-1.65
55,58.95,-3.95
45,53.91,-8.91
88,77.58,10.42
46,46.96,-0.96
51,43.09,7.91
75,76.53,-1.53
49,57.25,-8.25
75,79.21,-4.21
74,75.0,-1.0
61,76.26,-15.26
62,65.67,-3.67
68,59.55,8.45
78,84.87,-6.87
71,73.34,-2.34
49,43.8,5.2
59,62.85,-3.85
79,75.93,3.07
51,51.92,-0.92
56,62.04,-6.04
76,65.03,10.97
69,70.28,-1.28
51,53.88,-2.88
82,89.13,-7.13
73,70.96,2.04
40,49.52,-9.52
93,92.68,0.32
59,60.67,-1.67
73,72.12,0.88
85,83.09,1.91
76,79.12,-3.12
77,80.45,-3.45
67,69.88,-2.88
61,57.47,3.53
27,23.72,3.28
54,59.2,-5.2
65,64.84,0.16
87,91.76,-4.76
70,67.12,2.88
54,61.52,-7.52
66,59.86,6.14
85,81.91,3.09
56,60.13,-4.13
90,93.33,-3.33
70,68.31,1.69
61,63.21,-2.21
49,58.57,-9.57
81,71.18,9.82
87,89.12,-2.12
49,52.73,-3.73
68,61.19,6.81
77,66.98,10.02
78,65.7,12.3
60,54.12,5.88
52,43.41,8.59
62,62.15,-0.15
74,67.89,6.11
65,67.02,-2.02
61,62.35,-1.35
