Actual,Linear_Regression_Predicted,Linear_Regression_Error,Ridge_Regression_Predicted,Ridge_Regression_Error,Decision_Tree_Predicted,Decision_Tree_Error,Random_Forest_Predicted,Random_Forest_Error
91,76.39,14.61,76.41,14.59,75.0,16.0,75.54,15.46
53,58.89,-5.89,58.91,-5.91,42.0,11.0,55.91,-2.91
80,76.99,3.01,76.96,3.04,75.0,5.0,76.65,3.35
74,76.85,-2.85,76.8,-2.8,72.0,2.0,77.31,-3.31
84,87.63,-3.63,87.56,-3.56,69.0,15.0,80.1,3.9
81,79.01,1.99,78.96,2.04,88.0,-7.0,84.85,-3.85
69,64.65,4.35,64.66,4.34,59.0,10.0,64.97,4.03
54,53.01,0.99,53.05,0.95,59.0,-5.0,54.6,-0.6
87,74.18,12.82,74.13,12.87,74.0,13.0,73.61,13.39
51,49.21,1.79,49.23,1.77,49.0,2.0,52.76,-1.76
45,52.95,-7.95,52.96,-7.96,48.0,-3.0,53.13,-8.13
30,36.67,-6.67,36.6,-6.6,47.0,-17.0,36.15,-6.15
67,67.91,-0.91,67.95,-0.95,68.0,-1.0,67.94,-0.94
49,52.28,-3.28,52.33,-3.33,40.0,9.0,53.64,-4.64
85,86.72,-1.72,86.68,-1.68,76.0,9.0,83.09,1.91
65,70.53,-5.53,70.56,-5.56,75.0,-10.0,69.6,-4.6
53,51.96,1.04,51.95,1.05,40.0,13.0,43.6,9.4
55,46.83,8.17,46.83,8.17,50.0,5.0,47.4,7.6
48,48.82,-0.82,48.87,-0.87,47.0,1.0,48.79,-0.79
56,52.73,3.27,52.78,3.22,40.0,16.0,51.3,4.7
79,73.89,5.11,73.86,5.14,78.0,1.0,76.32,2.68
43,38.89,4.11,38.97,4.03,42.0,1.0,45.39,-2.39
45,57.38,-12.38,57.45,-12.45,63.0,-18.0,63.59,-18.59
36,36.33,-0.33,36.4,-0.4,35.0,1.0,36.98,-0.98
80,78.15,1.85,78.11,1.89,78.0,2.0,79.34,0.66
80,81.8,-1.8,81.74,-1.74,88.0,-8.0,85.83,-5.83
68,75.38,-7.38,75.38,-7.38,71.0,-3.0,71.64,-3.64
40,46.12,-6.12,46.19,-6.19,49.0,-9.0,48.03,-8.03
34,31.04,2.96,31.2,2.8,32.0,2.0,35.61,-1.61
49,49.9,-0.9,49.94,-0.94,42.0,7.0,52.81,-3.81
62,65.98,-3.98,65.94,-3.94,58.0,4.0,62.91,-0.91
71,70.41,0.59,70.37,0.63,77.0,-6.0,68.17,2.83
62,60.51,1.49,60.49,1.51,53.0,9.0,62.63,-0.63
76,83.74,-7.74,83.63,-7.63,85.0,-9.0,79.54,-3.54
84,84.43,-0.43,84.34,-0.34,83.0,1.0,84.14,-0.14
45,46.07,-1.07,46.1,-1.1,53.0,-8.0,50.18,-5.18
77,76.1,0.9,76.07,0.93,72.0,5.0,77.46,-0.46
69,70.21,-1.21,70.23,-1.23,67.0,2.0,71.75,-2.75
73,65.86,7.14,65.92,7.08,66.0,7.0,68.72,4.28
0,3.76,-3.76,3.85,-3.85,27.0,-27.0,16.69,-16.69
82,78.5,3.5,78.47,3.53,78.0,4.0,80.05,1.95
65,67.25,-2.25,67.22,-2.22,65.0,0.0,67.37,-2.37
67,67.97,-0.97,67.96,-0.96,76.0,-9.0,69.98,-2.98
54,60.27,-6.27,60.34,-6.34,62.0,-8.0,60.24,-6.24
90,79.67,10.33,79.66,10.34,90.0,0.0,87.72,2.28
59,67.6,-8.6,67.57,-8.57,59.0,0.0,62.1,-3.1
74,72.25,1.75,72.19,1.81,69.0,5.0,69.46,4.54
29,24.76,4.24,24.81,4.19,27.0,2.0,23.65,5.35
89,85.96,3.04,85.93,3.07,90.0,-1.0,91.33,-2.33
75,70.09,4.91,70.2,4.8,68.0,7.0,67.1,7.9
71,75.41,-4.41,75.39,-4.39,67.0,4.0,75.09,-4.09
64,66.8,-2.8,66.84,-2.84,77.0,-13.0,72.85,-8.85
79,81.17,-2.17,81.13,-2.13,69.0,10.0,78.32,0.68
48,45.66,2.34,45.72,2.28,46.0,2.0,50.46,-2.46
69,66.11,2.89,66.11,2.89,55.0,14.0,63.7,5.3
69,67.33,1.67,67.35,1.65,76.0,-7.0,69.82,-0.82
88,86.14,1.86,86.07,1.93,89.0,-1.0,87.58,0.42
58,58.73,-0.73,58.69,-0.69,59.0,-1.0,59.65,-1.65
87,82.24,4.76,82.2,4.8,80.0,7.0,83.98,3.02
85,81.22,3.78,81.29,3.71,94.0,-9.0,85.95,-0.95
46,47.23,-1.23,47.27,-1.27,64.0,-18.0,53.3,-7.3
71,72.05,-1.05,72.06,-1.06,74.0,-3.0,72.9,-1.9
81,70.64,10.36,70.65,10.35,65.0,16.0,68.01,12.99
58,55.93,2.07,55.93,2.07,46.0,12.0,54.96,3.04
84,86.32,-2.32,86.32,-2.32,87.0,-3.0,92.6,-8.6
66,63.87,2.13,63.91,2.09,57.0,9.0,62.92,3.08
